time,open,high,low,close,tick_volume,spread,real_volume
2026-05-05 06:41:00,4537.69,4538.01,4537.48,4537.49,103,4,0
2026-05-05 06:42:00,4537.49,4537.68,4536.75,4536.83,144,4,0
2026-05-05 06:43:00,4536.83,4536.84,4535.55,4536.09,237,4,0
2026-05-05 06:44:00,4536.1,4536.77,4535.86,4536.09,139,4,0
2026-05-05 06:45:00,4536.08,4536.71,4535.75,4536.71,177,4,0
2026-05-05 06:46:00,4536.71,4537.1,4536.4,4537.1,122,4,0
2026-05-05 06:47:00,4537.1,4537.11,4536.27,4536.27,81,4,0
2026-05-05 06:48:00,4536.27,4536.52,4535.87,4536.0,141,4,0
2026-05-05 06:49:00,4535.99,4536.91,4535.74,4536.43,136,5,0
2026-05-05 06:50:00,4536.43,4536.59,4536.13,4536.13,87,8,0
2026-05-05 06:51:00,4536.13,4536.13,4535.14,4535.17,114,4,0
2026-05-05 06:52:00,4535.17,4535.93,4535.06,4535.45,132,4,0
2026-05-05 06:53:00,4535.46,4536.5,4535.2,4536.42,164,4,0
2026-05-05 06:54:00,4536.42,4536.59,4535.13,4535.25,156,4,0
2026-05-05 06:55:00,4535.25,4535.93,4535.25,4535.29,172,4,0
2026-05-05 06:56:00,4535.29,4535.56,4534.47,4534.99,245,4,0
2026-05-05 06:57:00,4535.16,4535.41,4533.62,4533.62,197,4,0
2026-05-05 06:58:00,4533.63,4535.61,4532.34,4535.5,322,4,0
2026-05-05 06:59:00,4535.52,4535.52,4534.46,4534.56,171,4,0
2026-05-05 07:00:00,4534.56,4535.57,4534.44,4535.08,158,4,0
2026-05-05 07:01:00,4535.08,4535.68,4534.81,4535.47,157,4,0
2026-05-05 07:02:00,4535.47,4535.75,4534.73,4534.8,110,4,0
2026-05-05 07:03:00,4534.8,4534.81,4533.11,4533.46,190,4,0
2026-05-05 07:04:00,4533.45,4535.37,4533.41,4534.98,185,4,0
2026-05-05 07:05:00,4534.98,4535.64,4534.93,4535.39,140,5,0
2026-05-05 07:06:00,4535.39,4535.45,4533.98,4534.08,233,4,0
2026-05-05 07:07:00,4534.08,4534.5,4533.24,4534.29,334,4,0
2026-05-05 07:08:00,4534.25,4534.57,4534.04,4534.05,147,4,0
2026-05-05 07:09:00,4534.06,4534.72,4533.76,4533.76,125,4,0
2026-05-05 07:10:00,4533.76,4534.03,4533.43,4533.66,117,4,0
2026-05-05 07:11:00,4533.66,4534.19,4533.66,4533.76,95,11,0
2026-05-05 07:12:00,4533.75,4534.02,4533.43,4533.77,123,4,0
2026-05-05 07:13:00,4533.8,4533.97,4532.88,4532.88,114,4,0
2026-05-05 07:14:00,4532.88,4533.19,4532.6,4532.92,137,4,0
2026-05-05 07:15:00,4532.94,4533.6,4532.57,4533.52,142,4,0
2026-05-05 07:16:00,4533.52,4533.52,4532.62,4532.7,95,4,0
2026-05-05 07:17:00,4532.7,4533.65,4532.7,4533.6,112,6,0
2026-05-05 07:18:00,4533.6,4533.83,4530.63,4531.39,293,4,0
2026-05-05 07:19:00,4531.39,4531.59,4530.72,4530.78,314,4,0
2026-05-05 07:20:00,4530.78,4530.99,4529.74,4530.23,191,4,0
2026-05-05 07:21:00,4530.23,4532.17,4530.09,4531.9,179,4,0
2026-05-05 07:22:00,4531.9,4532.34,4531.52,4531.74,170,4,0
2026-05-05 07:23:00,4531.74,4532.69,4531.58,4532.69,140,4,0
2026-05-05 07:24:00,4532.69,4532.92,4530.59,4530.69,182,4,0
2026-05-05 07:25:00,4530.69,4531.08,4529.84,4530.97,240,4,0
2026-05-05 07:26:00,4530.97,4531.1,4530.42,4530.68,132,4,0
2026-05-05 07:27:00,4530.67,4531.1,4530.44,4530.63,109,4,0
2026-05-05 07:28:00,4530.63,4530.65,4529.39,4530.15,155,4,0
2026-05-05 07:29:00,4530.15,4530.32,4529.49,4529.49,111,7,0
2026-05-05 07:30:00,4529.48,4530.83,4527.99,4530.46,276,4,0
2026-05-05 07:31:00,4530.46,4531.57,4529.54,4531.57,219,4,0
2026-05-05 07:32:00,4531.57,4532.83,4531.2,4532.8,185,4,0
2026-05-05 07:33:00,4532.8,4533.38,4531.71,4532.93,238,4,0
2026-05-05 07:34:00,4532.93,4533.74,4532.82,4532.99,197,4,0
2026-05-05 07:35:00,4532.99,4533.48,4531.65,4531.65,166,4,0
2026-05-05 07:36:00,4531.64,4532.63,4531.58,4532.29,194,4,0
2026-05-05 07:37:00,4532.29,4532.7,4532.08,4532.25,145,4,0
2026-05-05 07:38:00,4532.25,4532.25,4531.47,4531.86,155,4,0
2026-05-05 07:39:00,4531.87,4532.03,4531.44,4531.86,98,4,0
2026-05-05 07:40:00,4531.86,4532.19,4531.56,4531.56,117,4,0
2026-05-05 07:41:00,4531.57,4532.18,4531.57,4531.96,119,4,0
2026-05-05 07:42:00,4531.96,4531.98,4531.28,4531.4,144,11,0
2026-05-05 07:43:00,4531.4,4531.81,4531.31,4531.62,122,5,0
2026-05-05 07:44:00,4531.64,4532.01,4531.59,4531.67,95,6,0
2026-05-05 07:45:00,4531.67,4531.84,4531.32,4531.7,169,5,0
2026-05-05 07:46:00,4531.7,4533.65,4531.69,4533.65,147,5,0
2026-05-05 07:47:00,4533.65,4534.41,4533.46,4533.88,178,7,0
2026-05-05 07:48:00,4533.88,4533.92,4533.35,4533.6,137,7,0
2026-05-05 07:49:00,4533.55,4534.61,4533.51,4534.6,160,7,0
2026-05-05 07:50:00,4534.6,4535.07,4534.43,4534.79,149,4,0
2026-05-05 07:51:00,4534.79,4535.14,4534.18,4534.23,129,4,0
2026-05-05 07:52:00,4534.18,4534.47,4533.73,4534.27,158,4,0
2026-05-05 07:53:00,4534.27,4536.39,4533.67,4536.05,219,4,0
2026-05-05 07:54:00,4536.05,4536.61,4534.34,4534.83,160,4,0
2026-05-05 07:55:00,4534.83,4534.86,4531.86,4531.95,202,4,0
2026-05-05 07:56:00,4531.95,4533.15,4531.7,4532.4,274,4,0
2026-05-05 07:57:00,4532.4,4532.6,4531.49,4532.51,239,4,0
2026-05-05 07:58:00,4532.49,4533.06,4531.6,4532.85,217,4,0
2026-05-05 07:59:00,4532.85,4533.86,4532.69,4533.7,169,4,0
2026-05-05 08:00:00,4533.72,4533.88,4531.46,4531.5,248,4,0
2026-05-05 08:01:00,4531.5,4534.63,4531.46,4534.53,234,4,0
2026-05-05 08:02:00,4534.53,4535.75,4532.71,4535.75,273,4,0
2026-05-05 08:03:00,4535.75,4536.72,4535.58,4535.59,235,4,0
2026-05-05 08:04:00,4535.57,4537.05,4535.57,4537.04,231,4,0
2026-05-05 08:05:00,4537.04,4537.14,4536.35,4536.75,242,4,0
2026-05-05 08:06:00,4536.75,4538.51,4536.66,4538.34,207,4,0
2026-05-05 08:07:00,4538.34,4542.15,4538.34,4542.09,384,4,0
2026-05-05 08:08:00,4542.09,4545.48,4542.06,4544.81,435,4,0
2026-05-05 08:09:00,4544.82,4545.18,4542.81,4543.15,262,4,0
2026-05-05 08:10:00,4543.15,4544.27,4542.34,4542.69,323,4,0
2026-05-05 08:11:00,4542.69,4542.81,4541.55,4542.63,257,4,0
2026-05-05 08:12:00,4542.63,4542.72,4541.21,4541.44,315,4,0
2026-05-05 08:13:00,4541.44,4541.89,4539.86,4541.21,334,4,0
2026-05-05 08:14:00,4541.2,4541.22,4540.07,4540.39,195,4,0
2026-05-05 08:15:00,4540.39,4540.52,4539.63,4539.7,188,4,0
2026-05-05 08:16:00,4539.68,4539.69,4538.78,4539.25,250,4,0
2026-05-05 08:17:00,4539.25,4539.33,4537.33,4537.39,198,4,0
2026-05-05 08:18:00,4537.39,4537.47,4535.69,4536.3,262,4,0
2026-05-05 08:19:00,4536.3,4537.26,4535.91,4536.69,212,8,0
2026-05-05 08:20:00,4536.69,4537.78,4536.63,4536.93,194,4,0
2026-05-05 08:21:00,4536.93,4538.46,4536.63,4537.91,194,4,0
2026-05-05 08:22:00,4537.91,4538.66,4537.64,4537.89,204,7,0
2026-05-05 08:23:00,4537.89,4538.69,4537.84,4538.37,187,4,0
2026-05-05 08:24:00,4538.37,4539.55,4538.2,4539.41,229,4,0
2026-05-05 08:25:00,4539.41,4540.05,4538.72,4539.99,219,4,0
2026-05-05 08:26:00,4539.99,4539.99,4537.79,4539.14,192,4,0
2026-05-05 08:27:00,4539.14,4539.52,4538.58,4539.1,174,4,0
2026-05-05 08:28:00,4539.19,4539.91,4538.69,4539.72,159,4,0
2026-05-05 08:29:00,4539.7,4540.15,4539.24,4540.03,182,4,0
2026-05-05 08:30:00,4540.03,4542.02,4540.02,4541.7,259,4,0
2026-05-05 08:31:00,4541.72,4542.59,4541.19,4541.98,214,4,0
2026-05-05 08:32:00,4541.91,4541.91,4539.86,4540.02,204,4,0
2026-05-05 08:33:00,4540.02,4543.44,4540.02,4542.76,287,4,0
2026-05-05 08:34:00,4542.76,4547.41,4542.42,4547.14,404,4,0
2026-05-05 08:35:00,4547.18,4551.09,4546.72,4549.88,571,4,0
2026-05-05 08:36:00,4549.88,4550.06,4547.23,4547.72,351,4,0
2026-05-05 08:37:00,4547.75,4549.39,4547.24,4549.01,349,4,0
2026-05-05 08:38:00,4549.01,4549.59,4548.1,4549.45,321,4,0
2026-05-05 08:39:00,4549.45,4551.03,4548.47,4548.47,314,4,0
2026-05-05 08:40:00,4548.45,4550.61,4548.39,4550.02,293,4,0
2026-05-05 08:41:00,4550.02,4550.48,4549.21,4549.33,255,4,0
2026-05-05 08:42:00,4549.33,4551.76,4549.1,4551.62,291,4,0
2026-05-05 08:43:00,4551.62,4551.62,4546.02,4546.66,314,4,0
2026-05-05 08:44:00,4546.66,4547.06,4546.07,4546.11,228,4,0
2026-05-05 08:45:00,4546.12,4546.45,4545.33,4546.32,252,4,0
2026-05-05 08:46:00,4546.32,4547.77,4546.08,4547.77,217,4,0
2026-05-05 08:47:00,4547.77,4547.96,4545.87,4546.1,310,4,0
2026-05-05 08:48:00,4546.1,4546.68,4545.97,4546.47,236,4,0
2026-05-05 08:49:00,4546.47,4548.14,4546.27,4547.47,195,4,0
2026-05-05 08:50:00,4547.47,4548.96,4547.47,4548.38,261,4,0
2026-05-05 08:51:00,4548.36,4548.38,4546.92,4546.95,193,4,0
2026-05-05 08:52:00,4546.95,4546.96,4544.95,4544.99,188,4,0
2026-05-05 08:53:00,4544.99,4545.32,4544.68,4545.3,228,6,0
2026-05-05 08:54:00,4545.3,4546.0,4545.0,4545.59,161,4,0
2026-05-05 08:55:00,4545.62,4546.01,4543.62,4544.55,299,4,0
2026-05-05 08:56:00,4544.55,4544.97,4544.31,4544.78,182,4,0
2026-05-05 08:57:00,4544.78,4545.24,4543.72,4543.72,121,4,0
2026-05-05 08:58:00,4543.72,4545.8,4543.71,4545.71,163,4,0
2026-05-05 08:59:00,4545.71,4547.2,4544.88,4545.66,194,4,0
2026-05-05 09:00:00,4545.68,4550.38,4545.68,4549.81,347,4,0
2026-05-05 09:01:00,4549.8,4552.01,4545.92,4547.42,429,4,0
2026-05-05 09:02:00,4547.42,4548.87,4545.88,4546.65,365,4,0
2026-05-05 09:03:00,4546.65,4547.86,4546.28,4546.56,235,4,0
2026-05-05 09:04:00,4546.56,4547.3,4543.89,4543.9,298,4,0
2026-05-05 09:05:00,4543.9,4544.14,4542.51,4542.59,278,4,0
2026-05-05 09:06:00,4542.59,4543.27,4541.7,4543.1,268,4,0
2026-05-05 09:07:00,4543.1,4545.64,4542.79,4544.9,244,4,0
2026-05-05 09:08:00,4544.9,4545.67,4543.7,4544.6,205,4,0
2026-05-05 09:09:00,4544.61,4544.96,4542.72,4544.0,232,4,0
2026-05-05 09:10:00,4544.0,4544.72,4542.34,4544.25,255,4,0
2026-05-05 09:11:00,4544.25,4544.33,4542.75,4543.5,235,4,0
2026-05-05 09:12:00,4543.5,4543.55,4542.34,4542.71,228,4,0
2026-05-05 09:13:00,4542.71,4545.43,4542.68,4544.97,327,4,0
2026-05-05 09:14:00,4544.97,4545.87,4542.74,4543.63,256,4,0
2026-05-05 09:15:00,4543.63,4544.84,4542.92,4543.25,237,4,0
2026-05-05 09:16:00,4543.25,4543.31,4542.25,4542.43,214,4,0
2026-05-05 09:17:00,4542.43,4542.91,4540.98,4541.01,239,4,0
2026-05-05 09:18:00,4541.01,4541.01,4539.71,4539.98,236,4,0
2026-05-05 09:19:00,4539.98,4540.0,4538.91,4539.05,228,4,0
2026-05-05 09:20:00,4539.05,4539.78,4537.4,4538.81,305,4,0
2026-05-05 09:21:00,4538.81,4538.81,4536.56,4537.63,280,4,0
2026-05-05 09:22:00,4537.63,4537.76,4535.57,4537.49,226,4,0
2026-05-05 09:23:00,4537.49,4537.67,4536.83,4537.09,130,4,0
2026-05-05 09:24:00,4537.09,4537.62,4533.7,4535.12,424,4,0
2026-05-05 09:25:00,4535.12,4536.37,4534.89,4534.89,257,4,0
2026-05-05 09:26:00,4534.89,4535.18,4534.31,4535.0,236,4,0
2026-05-05 09:27:00,4535.0,4537.33,4535.0,4537.13,228,4,0
2026-05-05 09:28:00,4537.13,4537.41,4535.85,4536.24,203,4,0
2026-05-05 09:29:00,4536.24,4537.87,4535.86,4536.94,196,4,0
2026-05-05 09:30:00,4536.94,4541.04,4536.3,4540.71,395,4,0
2026-05-05 09:31:00,4540.71,4541.37,4538.66,4539.49,396,4,0
2026-05-05 09:32:00,4539.49,4541.03,4539.19,4540.99,218,4,0
2026-05-05 09:33:00,4540.99,4543.57,4540.99,4543.57,235,4,0
2026-05-05 09:34:00,4543.57,4544.19,4542.75,4542.87,254,4,0
2026-05-05 09:35:00,4542.87,4544.45,4542.5,4544.03,253,4,0
2026-05-05 09:36:00,4544.01,4545.77,4543.78,4545.73,212,4,0
2026-05-05 09:37:00,4545.73,4547.32,4545.32,4545.56,345,4,0
2026-05-05 09:38:00,4545.56,4548.64,4545.08,4547.29,351,4,0
2026-05-05 09:39:00,4547.27,4549.5,4547.11,4548.13,297,4,0
2026-05-05 09:40:00,4548.13,4548.13,4545.77,4546.78,264,4,0
2026-05-05 09:41:00,4546.78,4547.88,4546.48,4546.98,260,4,0
2026-05-05 09:42:00,4546.98,4547.5,4546.09,4547.28,215,4,0
2026-05-05 09:43:00,4547.28,4548.67,4545.85,4546.01,349,4,0
2026-05-05 09:44:00,4546.01,4546.94,4544.85,4546.3,306,4,0
2026-05-05 09:45:00,4546.3,4547.34,4545.5,4547.03,262,4,0
2026-05-05 09:46:00,4547.03,4548.36,4546.61,4547.02,274,4,0
2026-05-05 09:47:00,4547.02,4547.15,4546.15,4546.31,201,4,0
2026-05-05 09:48:00,4546.32,4547.1,4545.99,4547.07,194,4,0
2026-05-05 09:49:00,4547.12,4548.55,4546.85,4548.49,300,4,0
2026-05-05 09:50:00,4548.49,4549.47,4547.82,4548.8,357,4,0
2026-05-05 09:51:00,4548.81,4549.24,4548.14,4548.85,239,4,0
2026-05-05 09:52:00,4548.81,4549.93,4548.81,4549.14,182,4,0
2026-05-05 09:53:00,4549.15,4549.9,4548.22,4549.74,261,4,0
2026-05-05 09:54:00,4549.74,4550.96,4549.67,4550.17,271,4,0
2026-05-05 09:55:00,4550.17,4550.97,4549.63,4550.86,207,4,0
2026-05-05 09:56:00,4550.86,4550.88,4548.16,4548.44,244,4,0
2026-05-05 09:57:00,4548.44,4548.94,4547.1,4548.02,260,4,0
2026-05-05 09:58:00,4548.02,4548.45,4547.5,4547.98,221,4,0
2026-05-05 09:59:00,4548.04,4548.4,4547.33,4548.09,220,4,0
2026-05-05 10:00:00,4548.09,4551.99,4547.5,4550.98,411,4,0
2026-05-05 10:01:00,4551.0,4552.15,4549.97,4551.05,341,4,0
2026-05-05 10:02:00,4551.05,4553.54,4550.97,4553.54,312,4,0
2026-05-05 10:03:00,4553.56,4553.81,4552.18,4552.92,273,4,0
2026-05-05 10:04:00,4552.94,4554.18,4552.43,4552.92,268,4,0
2026-05-05 10:05:00,4552.92,4553.42,4551.26,4552.4,266,4,0
2026-05-05 10:06:00,4552.42,4553.61,4552.08,4552.95,302,4,0
2026-05-05 10:07:00,4552.93,4554.82,4552.87,4554.05,321,4,0
2026-05-05 10:08:00,4554.05,4554.47,4552.51,4552.51,248,4,0
2026-05-05 10:09:00,4552.51,4553.27,4552.01,4552.3,249,4,0
2026-05-05 10:10:00,4552.31,4552.52,4551.16,4551.36,241,4,0
2026-05-05 10:11:00,4551.36,4552.72,4551.09,4552.0,220,4,0
2026-05-05 10:12:00,4552.0,4552.1,4550.75,4551.97,238,4,0
2026-05-05 10:13:00,4551.97,4555.18,4551.87,4554.8,324,4,0
2026-05-05 10:14:00,4554.76,4554.76,4552.76,4554.1,244,4,0
2026-05-05 10:15:00,4554.1,4554.77,4553.03,4554.09,252,4,0
2026-05-05 10:16:00,4554.0,4555.62,4552.92,4553.18,269,4,0
2026-05-05 10:17:00,4553.18,4554.3,4552.46,4553.18,276,4,0
2026-05-05 10:18:00,4553.18,4554.37,4552.98,4554.21,258,4,0
2026-05-05 10:19:00,4554.21,4555.09,4553.49,4554.91,222,4,0
2026-05-05 10:20:00,4554.91,4555.58,4554.18,4554.19,219,4,0
2026-05-05 10:21:00,4554.19,4554.24,4552.85,4553.21,319,4,0
2026-05-05 10:22:00,4553.3,4553.39,4552.38,4552.54,193,4,0
2026-05-05 10:23:00,4552.55,4553.23,4552.54,4552.91,194,4,0
2026-05-05 10:24:00,4552.91,4553.15,4551.35,4551.36,212,4,0
2026-05-05 10:25:00,4551.38,4551.66,4550.86,4551.18,235,4,0
2026-05-05 10:26:00,4551.18,4551.39,4550.21,4550.82,207,4,0
2026-05-05 10:27:00,4550.84,4550.86,4549.03,4549.39,207,4,0
2026-05-05 10:28:00,4549.39,4550.25,4549.07,4549.67,282,4,0
2026-05-05 10:29:00,4549.67,4549.87,4548.44,4548.91,212,4,0
2026-05-05 10:30:00,4548.91,4550.24,4548.91,4549.77,259,4,0
2026-05-05 10:31:00,4549.77,4551.76,4549.75,4551.72,245,4,0
2026-05-05 10:32:00,4551.72,4552.52,4551.4,4551.55,311,4,0
2026-05-05 10:33:00,4551.57,4551.73,4550.2,4550.53,224,4,0
2026-05-05 10:34:00,4550.54,4552.49,4550.11,4552.47,217,4,0
2026-05-05 10:35:00,4552.48,4554.66,4551.92,4554.47,278,4,0
2026-05-05 10:36:00,4554.49,4558.31,4553.28,4556.52,468,4,0
2026-05-05 10:37:00,4556.48,4557.73,4553.44,4553.59,446,4,0
2026-05-05 10:38:00,4553.59,4557.66,4553.59,4556.85,625,4,0
2026-05-05 10:39:00,4556.85,4557.5,4554.47,4554.54,287,4,0
2026-05-05 10:40:00,4554.54,4554.84,4553.49,4554.22,291,4,0
2026-05-05 10:41:00,4554.22,4556.01,4554.09,4555.58,270,4,0
2026-05-05 10:42:00,4555.61,4556.12,4554.51,4554.91,309,4,0
2026-05-05 10:43:00,4554.9,4555.02,4552.37,4552.43,279,4,0
2026-05-05 10:44:00,4552.43,4552.98,4551.23,4551.23,262,4,0
2026-05-05 10:45:00,4551.23,4551.87,4548.78,4549.53,284,4,0
2026-05-05 10:46:00,4549.53,4549.86,4546.95,4546.95,297,4,0
2026-05-05 10:47:00,4546.95,4547.28,4546.02,4546.33,242,4,0
2026-05-05 10:48:00,4546.33,4547.11,4545.98,4546.42,283,4,0
2026-05-05 10:49:00,4546.43,4546.43,4545.64,4545.64,213,4,0
2026-05-05 10:50:00,4545.64,4546.6,4544.42,4544.43,402,4,0
2026-05-05 10:51:00,4544.43,4547.38,4544.38,4547.22,277,4,0
2026-05-05 10:52:00,4547.21,4548.1,4546.26,4546.63,242,4,0
2026-05-05 10:53:00,4546.63,4547.43,4546.12,4547.13,205,4,0
2026-05-05 10:54:00,4547.13,4547.47,4545.69,4545.83,297,4,0
2026-05-05 10:55:00,4545.71,4545.71,4544.29,4544.58,270,4,0
2026-05-05 10:56:00,4544.58,4545.37,4543.32,4543.66,379,4,0
2026-05-05 10:57:00,4543.66,4545.28,4543.61,4545.28,379,4,0
2026-05-05 10:58:00,4545.28,4545.52,4544.29,4545.48,356,4,0
2026-05-05 10:59:00,4545.49,4545.99,4545.03,4545.52,263,4,0
2026-05-05 11:00:00,4545.52,4547.51,4545.45,4546.59,350,4,0
2026-05-05 11:01:00,4546.59,4547.77,4545.56,4546.15,339,4,0
2026-05-05 11:02:00,4546.13,4546.69,4545.67,4546.05,294,4,0
2026-05-05 11:03:00,4546.06,4548.02,4546.04,4547.73,325,4,0
2026-05-05 11:04:00,4547.87,4550.06,4547.2,4549.96,319,4,0
2026-05-05 11:05:00,4549.96,4551.54,4549.55,4549.76,435,4,0
2026-05-05 11:06:00,4549.76,4549.76,4547.67,4548.72,317,4,0
2026-05-05 11:07:00,4548.72,4549.66,4547.54,4547.92,368,4,0
2026-05-05 11:08:00,4547.92,4549.26,4547.59,4549.24,221,4,0
2026-05-05 11:09:00,4549.22,4549.41,4546.89,4547.8,255,4,0
2026-05-05 11:10:00,4547.8,4548.28,4546.59,4548.24,233,4,0
2026-05-05 11:11:00,4548.23,4548.72,4547.62,4547.97,236,4,0
2026-05-05 11:12:00,4547.99,4550.49,4547.73,4550.38,267,4,0
2026-05-05 11:13:00,4550.38,4552.97,4550.38,4552.97,290,4,0
2026-05-05 11:14:00,4552.97,4553.36,4550.9,4551.13,308,4,0
2026-05-05 11:15:00,4551.13,4551.93,4550.88,4551.61,264,4,0
2026-05-05 11:16:00,4551.62,4551.93,4550.3,4550.44,246,4,0
2026-05-05 11:17:00,4550.44,4551.86,4549.04,4549.11,279,4,0
2026-05-05 11:18:00,4549.11,4552.12,4549.11,4552.12,240,4,0
2026-05-05 11:19:00,4552.12,4552.75,4550.62,4550.87,254,4,0
2026-05-05 11:20:00,4550.87,4551.36,4549.5,4550.54,280,4,0
2026-05-05 11:21:00,4550.54,4551.44,4550.15,4550.4,246,4,0
2026-05-05 11:22:00,4550.4,4553.87,4550.4,4552.55,279,4,0
2026-05-05 11:23:00,4552.55,4552.87,4552.1,4552.73,240,4,0
2026-05-05 11:24:00,4552.65,4552.84,4551.03,4551.91,275,4,0
2026-05-05 11:25:00,4551.9,4554.1,4551.79,4553.06,319,4,0
2026-05-05 11:26:00,4553.06,4554.3,4552.74,4553.26,337,4,0
2026-05-05 11:27:00,4553.27,4554.65,4552.98,4554.14,364,4,0
2026-05-05 11:28:00,4554.14,4554.61,4553.89,4554.22,258,4,0
2026-05-05 11:29:00,4554.22,4554.43,4551.24,4551.29,375,4,0
2026-05-05 11:30:00,4551.29,4552.1,4550.6,4551.08,289,4,0
2026-05-05 11:31:00,4551.09,4552.13,4550.81,4551.7,278,4,0
2026-05-05 11:32:00,4551.7,4553.03,4551.54,4552.9,277,4,0
2026-05-05 11:33:00,4552.9,4553.04,4551.07,4551.07,212,4,0
2026-05-05 11:34:00,4551.07,4552.01,4550.8,4551.54,230,4,0
2026-05-05 11:35:00,4551.54,4552.8,4551.25,4552.6,221,4,0
2026-05-05 11:36:00,4552.6,4552.79,4551.76,4552.31,228,4,0
2026-05-05 11:37:00,4552.4,4553.15,4550.62,4551.12,236,4,0
2026-05-05 11:38:00,4551.13,4551.16,4548.63,4548.63,255,4,0
2026-05-05 11:39:00,4548.63,4550.42,4547.92,4550.13,332,4,0
2026-05-05 11:40:00,4550.13,4551.63,4549.32,4550.58,343,4,0
2026-05-05 11:41:00,4550.56,4550.96,4549.59,4550.96,243,4,0
2026-05-05 11:42:00,4550.97,4551.5,4549.23,4549.69,228,4,0
2026-05-05 11:43:00,4549.69,4550.45,4548.73,4549.34,287,4,0
2026-05-05 11:44:00,4549.34,4550.55,4548.31,4549.86,280,4,0
2026-05-05 11:45:00,4549.88,4551.93,4549.73,4550.13,300,4,0
2026-05-05 11:46:00,4550.14,4550.94,4549.09,4549.19,294,4,0
2026-05-05 11:47:00,4549.19,4551.2,4548.3,4550.7,248,4,0
2026-05-05 11:48:00,4550.7,4550.97,4549.93,4550.92,208,4,0
2026-05-05 11:49:00,4550.92,4552.03,4550.08,4551.79,290,4,0
2026-05-05 11:50:00,4551.79,4554.0,4551.78,4553.82,206,4,0
2026-05-05 11:51:00,4553.82,4553.87,4552.6,4553.07,241,4,0
2026-05-05 11:52:00,4553.04,4554.54,4552.12,4554.31,260,4,0
2026-05-05 11:53:00,4554.31,4557.75,4554.27,4556.71,341,4,0
2026-05-05 11:54:00,4556.71,4557.67,4556.1,4557.21,287,4,0
2026-05-05 11:55:00,4557.21,4557.59,4555.45,4557.06,345,4,0
2026-05-05 11:56:00,4557.03,4558.04,4556.93,4557.88,256,4,0
2026-05-05 11:57:00,4557.88,4559.28,4557.61,4557.64,292,4,0
2026-05-05 11:58:00,4557.62,4559.51,4557.38,4559.17,352,4,0
2026-05-05 11:59:00,4559.17,4559.69,4558.09,4558.54,253,4,0
2026-05-05 12:00:00,4558.54,4559.02,4553.73,4555.12,487,4,0
2026-05-05 12:01:00,4555.12,4556.16,4554.12,4556.11,329,4,0
2026-05-05 12:02:00,4556.11,4556.12,4554.15,4554.83,260,4,0
2026-05-05 12:03:00,4554.83,4556.0,4554.23,4554.74,231,4,0
