time,open,high,low,close,tick_volume,spread,real_volume
2026-05-12 19:46:00,4668.39,4668.78,4667.24,4668.78,388,4,0
2026-05-12 19:47:00,4668.77,4669.17,4666.94,4667.59,362,4,0
2026-05-12 19:48:00,4667.59,4668.09,4666.81,4667.9,368,4,0
2026-05-12 19:49:00,4667.93,4670.06,4667.38,4669.83,379,4,0
2026-05-12 19:50:00,4669.81,4670.34,4668.36,4670.23,357,4,0
2026-05-12 19:51:00,4670.22,4672.26,4669.58,4671.81,337,4,0
2026-05-12 19:52:00,4671.81,4672.05,4670.33,4670.87,464,4,0
2026-05-12 19:53:00,4670.87,4671.42,4669.71,4669.75,389,4,0
2026-05-12 19:54:00,4669.77,4670.16,4668.58,4670.15,429,4,0
2026-05-12 19:55:00,4670.15,4672.4,4669.57,4672.37,439,4,0
2026-05-12 19:56:00,4672.37,4674.23,4672.37,4673.65,443,4,0
2026-05-12 19:57:00,4673.65,4674.23,4672.71,4673.14,438,4,0
2026-05-12 19:58:00,4673.14,4673.67,4672.23,4672.35,287,4,0
2026-05-12 19:59:00,4672.34,4672.63,4670.93,4671.15,294,4,0
2026-05-12 20:00:00,4671.15,4673.08,4671.15,4672.75,393,4,0
2026-05-12 20:01:00,4672.86,4673.54,4672.29,4673.06,302,4,0
2026-05-12 20:02:00,4673.06,4676.96,4672.99,4676.48,445,4,0
2026-05-12 20:03:00,4676.47,4677.14,4675.46,4676.77,375,4,0
2026-05-12 20:04:00,4676.77,4677.8,4676.17,4676.18,374,4,0
2026-05-12 20:05:00,4676.18,4678.07,4675.79,4677.88,363,4,0
2026-05-12 20:06:00,4677.88,4679.62,4677.11,4679.52,460,4,0
2026-05-12 20:07:00,4679.47,4679.59,4678.21,4678.75,350,4,0
2026-05-12 20:08:00,4678.7,4678.83,4677.41,4677.65,384,4,0
2026-05-12 20:09:00,4677.65,4678.92,4677.63,4678.3,423,4,0
2026-05-12 20:10:00,4678.33,4678.99,4677.93,4678.73,346,4,0
2026-05-12 20:11:00,4678.73,4678.97,4676.78,4676.8,412,4,0
2026-05-12 20:12:00,4676.8,4677.02,4675.35,4675.44,417,4,0
2026-05-12 20:13:00,4675.44,4677.61,4674.79,4677.14,474,4,0
2026-05-12 20:14:00,4677.14,4677.71,4676.13,4677.19,377,4,0
2026-05-12 20:15:00,4677.19,4678.39,4677.15,4677.5,408,4,0
2026-05-12 20:16:00,4677.5,4679.94,4676.97,4679.71,429,4,0
2026-05-12 20:17:00,4679.71,4680.56,4678.88,4680.44,356,4,0
2026-05-12 20:18:00,4680.44,4680.91,4679.57,4680.09,344,4,0
2026-05-12 20:19:00,4680.06,4680.24,4678.87,4680.11,379,4,0
2026-05-12 20:20:00,4680.12,4681.02,4679.33,4680.4,426,4,0
2026-05-12 20:21:00,4680.4,4680.91,4679.5,4680.76,425,4,0
2026-05-12 20:22:00,4680.76,4680.85,4679.68,4679.76,331,4,0
2026-05-12 20:23:00,4679.76,4681.18,4679.68,4680.84,393,4,0
2026-05-12 20:24:00,4680.79,4681.05,4679.94,4680.42,503,4,0
2026-05-12 20:25:00,4680.45,4682.37,4680.38,4681.88,386,4,0
2026-05-12 20:26:00,4681.88,4681.88,4680.15,4681.71,218,4,0
2026-05-12 20:27:00,4681.71,4682.44,4680.49,4681.28,331,4,0
2026-05-12 20:28:00,4681.28,4681.71,4680.57,4680.9,309,4,0
2026-05-12 20:29:00,4680.9,4681.9,4678.77,4679.3,474,4,0
2026-05-12 20:30:00,4679.3,4680.14,4679.13,4679.6,320,4,0
2026-05-12 20:31:00,4679.59,4679.73,4677.38,4677.93,288,4,0
2026-05-12 20:32:00,4677.93,4679.29,4677.78,4678.49,329,4,0
2026-05-12 20:33:00,4678.47,4679.4,4676.88,4676.99,324,4,0
2026-05-12 20:34:00,4676.99,4679.02,4676.74,4678.75,387,4,0
2026-05-12 20:35:00,4678.74,4678.89,4677.12,4677.13,324,4,0
2026-05-12 20:36:00,4677.13,4678.06,4677.08,4677.67,378,4,0
2026-05-12 20:37:00,4677.67,4678.4,4676.19,4676.77,364,4,0
2026-05-12 20:38:00,4676.78,4678.19,4676.75,4677.88,297,4,0
2026-05-12 20:39:00,4677.88,4679.02,4677.75,4678.92,361,4,0
2026-05-12 20:40:00,4678.92,4678.92,4677.77,4678.49,263,4,0
2026-05-12 20:41:00,4678.51,4678.55,4677.33,4677.65,341,4,0
2026-05-12 20:42:00,4677.65,4678.54,4677.56,4678.4,283,4,0
2026-05-12 20:43:00,4678.4,4679.8,4678.14,4678.99,278,4,0
2026-05-12 20:44:00,4678.97,4680.7,4678.97,4679.69,342,4,0
2026-05-12 20:45:00,4679.66,4680.0,4679.02,4679.07,279,4,0
2026-05-12 20:46:00,4679.07,4679.35,4678.07,4679.11,287,4,0
2026-05-12 20:47:00,4679.11,4679.17,4678.51,4678.95,313,6,0
2026-05-12 20:48:00,4678.96,4679.15,4678.46,4678.82,346,4,0
2026-05-12 20:49:00,4678.82,4678.86,4678.05,4678.57,209,4,0
2026-05-12 20:50:00,4678.62,4679.12,4678.09,4678.16,262,4,0
2026-05-12 20:51:00,4678.16,4679.17,4677.79,4678.88,297,4,0
2026-05-12 20:52:00,4678.88,4679.64,4678.62,4678.95,295,4,0
2026-05-12 20:53:00,4678.95,4680.11,4678.15,4679.58,335,4,0
2026-05-12 20:54:00,4679.58,4679.7,4678.95,4679.67,275,4,0
2026-05-12 20:55:00,4679.68,4680.62,4678.72,4679.78,346,4,0
2026-05-12 20:56:00,4679.78,4680.16,4678.61,4678.89,303,4,0
2026-05-12 20:57:00,4678.87,4679.42,4678.79,4679.26,171,4,0
2026-05-12 20:58:00,4679.27,4679.32,4678.06,4678.32,225,4,0
2026-05-12 20:59:00,4678.32,4679.0,4678.27,4678.85,231,5,0
2026-05-12 21:00:00,4678.88,4679.78,4678.02,4679.58,250,4,0
2026-05-12 21:01:00,4679.58,4683.6,4679.51,4683.15,254,4,0
2026-05-12 21:02:00,4683.13,4683.21,4678.14,4679.86,462,4,0
2026-05-12 21:03:00,4679.86,4680.86,4679.17,4680.73,461,4,0
2026-05-12 21:04:00,4680.73,4680.76,4678.54,4678.8,357,4,0
2026-05-12 21:05:00,4678.8,4679.87,4678.23,4679.57,379,4,0
2026-05-12 21:06:00,4679.64,4679.93,4678.99,4679.93,370,4,0
2026-05-12 21:07:00,4679.93,4679.93,4676.28,4677.63,429,4,0
2026-05-12 21:08:00,4677.63,4679.65,4677.09,4678.84,397,4,0
2026-05-12 21:09:00,4678.84,4680.32,4678.13,4680.15,386,4,0
2026-05-12 21:10:00,4680.15,4681.15,4680.07,4680.61,367,4,0
2026-05-12 21:11:00,4680.67,4680.89,4678.11,4678.58,406,4,0
2026-05-12 21:12:00,4678.62,4679.92,4678.59,4679.67,387,4,0
2026-05-12 21:13:00,4679.67,4680.23,4679.38,4679.44,322,4,0
2026-05-12 21:14:00,4679.44,4681.72,4679.44,4681.33,321,4,0
2026-05-12 21:15:00,4681.37,4682.59,4680.04,4680.93,330,4,0
2026-05-12 21:16:00,4680.93,4681.74,4680.48,4681.32,312,4,0
2026-05-12 21:17:00,4681.32,4681.68,4680.82,4681.38,297,4,0
2026-05-12 21:18:00,4681.37,4681.96,4681.24,4681.31,314,4,0
2026-05-12 21:19:00,4681.31,4682.65,4681.24,4682.38,355,4,0
2026-05-12 21:20:00,4682.39,4684.59,4682.14,4683.17,354,4,0
2026-05-12 21:21:00,4683.17,4684.26,4682.72,4683.36,303,4,0
2026-05-12 21:22:00,4683.36,4684.27,4682.75,4684.05,246,4,0
2026-05-12 21:23:00,4684.05,4684.41,4682.88,4683.58,318,4,0
2026-05-12 21:24:00,4683.58,4683.83,4682.58,4682.63,315,4,0
2026-05-12 21:25:00,4682.63,4684.25,4682.63,4683.85,435,4,0
2026-05-12 21:26:00,4683.85,4686.25,4683.8,4686.22,326,4,0
2026-05-12 21:27:00,4686.22,4687.25,4686.07,4686.77,384,4,0
2026-05-12 21:28:00,4686.77,4687.79,4686.57,4686.75,385,4,0
2026-05-12 21:29:00,4686.75,4687.56,4685.49,4685.61,354,4,0
2026-05-12 21:30:00,4685.61,4686.4,4685.08,4685.95,354,4,0
2026-05-12 21:31:00,4685.96,4687.2,4685.96,4686.95,316,4,0
2026-05-12 21:32:00,4686.9,4690.35,4686.85,4690.07,338,4,0
2026-05-12 21:33:00,4690.07,4690.35,4688.34,4688.85,380,4,0
2026-05-12 21:34:00,4688.85,4690.49,4688.64,4690.22,384,4,0
2026-05-12 21:35:00,4690.2,4691.78,4689.33,4691.41,350,4,0
2026-05-12 21:36:00,4691.41,4692.51,4691.34,4691.87,384,4,0
2026-05-12 21:37:00,4691.88,4692.26,4691.15,4691.36,296,4,0
2026-05-12 21:38:00,4691.35,4692.39,4691.31,4691.99,284,4,0
2026-05-12 21:39:00,4691.99,4693.1,4691.32,4691.32,381,4,0
2026-05-12 21:40:00,4691.32,4692.43,4690.85,4692.22,357,4,0
2026-05-12 21:41:00,4692.22,4694.0,4691.51,4693.85,381,4,0
2026-05-12 21:42:00,4693.85,4697.56,4693.55,4695.4,517,4,0
2026-05-12 21:43:00,4695.36,4696.29,4695.0,4696.18,352,4,0
2026-05-12 21:44:00,4696.18,4697.56,4695.23,4695.34,435,4,0
2026-05-12 21:45:00,4695.34,4695.78,4694.01,4695.21,473,4,0
2026-05-12 21:46:00,4695.21,4695.24,4692.15,4692.48,411,4,0
2026-05-12 21:47:00,4692.48,4692.75,4690.8,4692.48,375,4,0
2026-05-12 21:48:00,4692.51,4692.55,4691.35,4692.11,358,4,0
2026-05-12 21:49:00,4692.11,4692.36,4690.77,4691.48,390,4,0
2026-05-12 21:50:00,4691.47,4692.93,4691.47,4692.76,321,4,0
2026-05-12 21:51:00,4692.76,4694.5,4692.57,4694.11,280,4,0
2026-05-12 21:52:00,4694.12,4696.01,4693.94,4695.99,255,4,0
2026-05-12 21:53:00,4695.99,4698.23,4695.89,4697.19,374,4,0
2026-05-12 21:54:00,4697.19,4697.53,4696.62,4697.01,295,4,0
2026-05-12 21:55:00,4697.0,4697.35,4696.03,4697.06,327,4,0
2026-05-12 21:56:00,4697.06,4697.52,4696.37,4697.48,294,4,0
2026-05-12 21:57:00,4697.46,4697.78,4696.23,4696.8,349,4,0
2026-05-12 21:58:00,4696.8,4697.26,4695.97,4696.48,369,4,0
2026-05-12 21:59:00,4696.41,4696.41,4695.48,4696.05,333,4,0
2026-05-12 22:00:00,4696.05,4698.17,4696.05,4697.66,324,4,0
2026-05-12 22:01:00,4697.66,4698.42,4696.72,4698.42,318,4,0
2026-05-12 22:02:00,4698.42,4698.62,4697.75,4698.55,312,4,0
2026-05-12 22:03:00,4698.55,4699.38,4696.7,4696.83,244,4,0
2026-05-12 22:04:00,4696.83,4697.46,4696.74,4697.23,207,4,0
2026-05-12 22:05:00,4697.15,4697.48,4696.48,4697.0,269,4,0
2026-05-12 22:06:00,4697.0,4697.99,4696.41,4697.95,243,4,0
2026-05-12 22:07:00,4697.95,4700.31,4697.73,4700.05,316,4,0
2026-05-12 22:08:00,4700.05,4700.05,4698.58,4699.3,489,4,0
2026-05-12 22:09:00,4699.3,4699.43,4698.56,4698.85,330,4,0
2026-05-12 22:10:00,4698.82,4699.52,4698.31,4698.76,267,4,0
2026-05-12 22:11:00,4698.78,4700.64,4698.69,4700.64,286,4,0
2026-05-12 22:12:00,4700.64,4702.77,4700.52,4702.18,367,4,0
2026-05-12 22:13:00,4702.22,4702.5,4701.25,4701.27,306,4,0
2026-05-12 22:14:00,4701.27,4701.29,4699.62,4699.97,422,4,0
2026-05-12 22:15:00,4699.97,4700.94,4699.44,4699.44,408,4,0
2026-05-12 22:16:00,4699.44,4700.96,4699.1,4700.64,387,4,0
2026-05-12 22:17:00,4700.62,4701.24,4700.32,4700.6,334,4,0
2026-05-12 22:18:00,4700.59,4702.45,4700.5,4702.28,322,4,0
2026-05-12 22:19:00,4702.27,4702.65,4701.79,4702.24,242,4,0
2026-05-12 22:20:00,4702.24,4702.76,4701.87,4702.48,242,6,0
2026-05-12 22:21:00,4702.45,4702.8,4701.02,4701.61,308,4,0
2026-05-12 22:22:00,4701.56,4701.9,4700.11,4701.82,292,4,0
2026-05-12 22:23:00,4701.82,4702.43,4701.77,4701.99,278,4,0
2026-05-12 22:24:00,4701.99,4703.86,4701.83,4703.01,215,4,0
2026-05-12 22:25:00,4703.01,4704.54,4702.72,4704.38,262,4,0
2026-05-12 22:26:00,4704.38,4704.52,4703.87,4704.09,224,4,0
2026-05-12 22:27:00,4704.07,4704.42,4703.33,4703.85,248,4,0
2026-05-12 22:28:00,4703.84,4704.04,4703.46,4703.62,276,4,0
2026-05-12 22:29:00,4703.63,4704.13,4703.34,4703.6,257,4,0
2026-05-12 22:30:00,4703.6,4705.17,4703.6,4704.96,344,4,0
2026-05-12 22:31:00,4704.96,4706.83,4704.7,4706.83,295,4,0
2026-05-12 22:32:00,4706.83,4707.46,4704.72,4707.33,320,4,0
2026-05-12 22:33:00,4707.33,4708.17,4706.95,4708.01,348,4,0
2026-05-12 22:34:00,4708.01,4709.48,4707.47,4708.99,302,4,0
2026-05-12 22:35:00,4709.0,4709.68,4708.67,4708.96,302,4,0
2026-05-12 22:36:00,4708.97,4710.66,4708.97,4709.85,353,4,0
2026-05-12 22:37:00,4709.86,4709.86,4708.44,4709.19,336,4,0
2026-05-12 22:38:00,4709.2,4710.36,4709.04,4709.31,288,4,0
2026-05-12 22:39:00,4709.32,4709.35,4708.38,4708.44,313,4,0
2026-05-12 22:40:00,4708.45,4708.47,4707.27,4707.33,342,4,0
2026-05-12 22:41:00,4707.35,4709.87,4707.35,4709.49,407,4,0
2026-05-12 22:42:00,4709.48,4709.53,4708.34,4709.06,299,4,0
2026-05-12 22:43:00,4709.06,4709.74,4709.05,4709.17,253,4,0
2026-05-12 22:44:00,4709.17,4709.55,4708.92,4709.49,266,4,0
2026-05-12 22:45:00,4709.49,4710.22,4709.32,4709.81,286,4,0
2026-05-12 22:46:00,4709.81,4710.12,4709.2,4709.97,261,4,0
2026-05-12 22:47:00,4709.97,4710.03,4709.24,4709.58,238,4,0
2026-05-12 22:48:00,4709.58,4710.83,4709.58,4710.73,215,4,0
2026-05-12 22:49:00,4710.74,4710.74,4709.47,4709.9,258,4,0
2026-05-12 22:50:00,4709.89,4711.29,4709.64,4711.15,373,4,0
2026-05-12 22:51:00,4711.13,4711.14,4709.88,4710.63,380,4,0
2026-05-12 22:52:00,4710.62,4710.67,4709.51,4710.13,298,4,0
2026-05-12 22:53:00,4710.12,4712.23,4710.03,4711.89,292,4,0
2026-05-12 22:54:00,4711.89,4713.99,4711.34,4712.61,437,4,0
2026-05-12 22:55:00,4712.61,4713.56,4712.31,4713.56,359,4,0
2026-05-12 22:56:00,4713.56,4713.73,4712.77,4713.62,434,4,0
2026-05-12 22:57:00,4713.62,4714.85,4713.43,4714.25,379,4,0
2026-05-12 22:58:00,4714.24,4714.76,4713.61,4714.75,527,4,0
2026-05-12 22:59:00,4714.75,4715.78,4714.04,4715.71,415,4,0
2026-05-13 01:00:00,4715.35,4717.3,4714.98,4715.35,120,96,0
2026-05-13 01:01:00,4714.85,4716.18,4710.53,4715.26,117,96,0
2026-05-13 01:02:00,4715.3,4716.39,4714.29,4716.39,149,91,0
2026-05-13 01:03:00,4716.29,4716.29,4713.2,4715.89,123,52,0
2026-05-13 01:04:00,4715.91,4720.55,4715.83,4719.43,243,29,0
2026-05-13 01:05:00,4719.81,4719.93,4717.69,4717.8,182,4,0
2026-05-13 01:06:00,4717.8,4719.04,4717.52,4717.79,108,5,0
2026-05-13 01:07:00,4717.8,4718.64,4717.27,4717.5,92,4,0
2026-05-13 01:08:00,4717.5,4717.52,4713.97,4714.82,151,4,0
2026-05-13 01:09:00,4714.82,4714.82,4712.12,4713.63,182,4,0
2026-05-13 01:10:00,4713.63,4714.41,4712.21,4713.61,221,4,0
2026-05-13 01:11:00,4713.61,4714.74,4713.61,4714.48,165,4,0
2026-05-13 01:12:00,4714.48,4714.74,4713.7,4714.17,121,4,0
2026-05-13 01:13:00,4714.17,4714.66,4713.97,4714.53,111,4,0
2026-05-13 01:14:00,4714.5,4715.14,4713.95,4714.47,167,4,0
2026-05-13 01:15:00,4714.47,4715.73,4714.47,4715.19,195,4,0
2026-05-13 01:16:00,4715.19,4715.45,4714.19,4714.42,164,4,0
2026-05-13 01:17:00,4714.42,4715.41,4713.72,4713.85,183,4,0
2026-05-13 01:18:00,4713.87,4716.58,4713.56,4716.03,250,4,0
2026-05-13 01:19:00,4716.03,4716.96,4715.66,4716.83,287,4,0
2026-05-13 01:20:00,4716.83,4719.42,4716.75,4718.93,290,4,0
2026-05-13 01:21:00,4718.94,4719.36,4718.33,4718.48,210,4,0
2026-05-13 01:22:00,4718.46,4718.91,4717.26,4717.37,180,4,0
2026-05-13 01:23:00,4717.44,4718.31,4717.1,4718.01,230,4,0
2026-05-13 01:24:00,4717.78,4718.73,4715.43,4716.07,246,4,0
2026-05-13 01:25:00,4716.32,4717.13,4715.98,4716.76,116,4,0
2026-05-13 01:26:00,4716.76,4716.8,4715.09,4715.11,164,4,0
2026-05-13 01:27:00,4715.11,4715.7,4714.83,4715.62,87,5,0
2026-05-13 01:28:00,4715.7,4715.81,4715.18,4715.18,101,4,0
2026-05-13 01:29:00,4715.18,4717.57,4715.17,4717.12,100,4,0
2026-05-13 01:30:00,4717.08,4717.82,4716.32,4717.82,116,4,0
2026-05-13 01:31:00,4717.82,4718.42,4716.97,4717.99,101,4,0
2026-05-13 01:32:00,4717.99,4719.14,4717.36,4719.08,119,4,0
2026-05-13 01:33:00,4719.08,4720.4,4719.07,4719.79,125,4,0
2026-05-13 01:34:00,4719.79,4719.79,4718.55,4718.75,125,4,0
2026-05-13 01:35:00,4718.75,4718.78,4717.38,4717.51,88,4,0
2026-05-13 01:36:00,4717.51,4717.87,4716.93,4716.93,58,4,0
2026-05-13 01:37:00,4716.82,4717.86,4716.52,4717.6,128,4,0
2026-05-13 01:38:00,4717.6,4719.81,4717.6,4718.78,199,4,0
2026-05-13 01:39:00,4718.78,4719.21,4718.22,4718.24,87,4,0
2026-05-13 01:40:00,4718.24,4718.81,4717.25,4718.59,139,4,0
2026-05-13 01:41:00,4718.59,4718.59,4716.88,4717.27,173,4,0
2026-05-13 01:42:00,4717.27,4717.4,4715.55,4716.0,144,4,0
2026-05-13 01:43:00,4716.0,4716.22,4715.77,4715.94,38,4,0
2026-05-13 01:44:00,4715.94,4716.92,4715.92,4716.5,84,4,0
2026-05-13 01:45:00,4716.49,4717.32,4716.48,4717.28,50,4,0
2026-05-13 01:46:00,4717.28,4718.23,4717.28,4718.01,62,4,0
2026-05-13 01:47:00,4718.01,4718.04,4717.29,4717.29,61,4,0
2026-05-13 01:48:00,4717.29,4717.83,4717.09,4717.39,69,4,0
2026-05-13 01:49:00,4717.39,4717.88,4716.56,4717.24,64,4,0
2026-05-13 01:50:00,4717.24,4717.8,4717.24,4717.36,89,4,0
2026-05-13 01:51:00,4717.37,4719.11,4716.97,4718.12,185,4,0
2026-05-13 01:52:00,4718.12,4718.86,4717.28,4718.48,104,4,0
2026-05-13 01:53:00,4718.48,4721.85,4718.4,4721.85,194,4,0
2026-05-13 01:54:00,4721.84,4722.36,4720.05,4721.09,279,4,0
2026-05-13 01:55:00,4721.09,4721.18,4720.07,4720.2,135,4,0
2026-05-13 01:56:00,4720.2,4720.27,4718.85,4718.92,123,4,0
2026-05-13 01:57:00,4718.92,4719.08,4717.76,4718.3,168,4,0
2026-05-13 01:58:00,4718.3,4718.3,4716.74,4717.3,124,4,0
2026-05-13 01:59:00,4717.3,4717.56,4716.84,4716.96,82,4,0
2026-05-13 02:00:00,4716.96,4717.11,4715.87,4716.52,195,4,0
2026-05-13 02:01:00,4716.53,4718.59,4716.53,4717.88,168,4,0
2026-05-13 02:02:00,4717.88,4718.53,4717.47,4717.86,192,4,0
2026-05-13 02:03:00,4717.85,4719.46,4717.39,4718.27,217,4,0
2026-05-13 02:04:00,4718.25,4720.95,4717.97,4720.33,279,4,0
2026-05-13 02:05:00,4720.32,4720.73,4717.95,4718.99,219,4,0
2026-05-13 02:06:00,4719.0,4719.9,4718.44,4719.8,162,4,0
2026-05-13 02:07:00,4719.8,4720.75,4719.77,4720.5,144,4,0
2026-05-13 02:08:00,4720.5,4723.09,4720.05,4722.78,227,4,0
2026-05-13 02:09:00,4722.78,4723.14,4720.2,4720.2,239,4,0
2026-05-13 02:10:00,4720.2,4721.38,4719.73,4720.22,184,4,0
2026-05-13 02:11:00,4720.22,4721.67,4720.12,4721.42,197,4,0
2026-05-13 02:12:00,4721.44,4721.73,4721.11,4721.35,126,4,0
2026-05-13 02:13:00,4721.34,4721.8,4718.09,4718.09,214,4,0
2026-05-13 02:14:00,4718.09,4719.08,4717.33,4717.77,189,4,0
2026-05-13 02:15:00,4717.77,4719.02,4717.74,4718.54,151,4,0
2026-05-13 02:16:00,4718.54,4719.55,4718.5,4718.89,138,4,0
2026-05-13 02:17:00,4718.89,4719.72,4718.89,4719.47,129,5,0
2026-05-13 02:18:00,4719.47,4720.36,4718.69,4718.74,153,4,0
2026-05-13 02:19:00,4718.74,4718.78,4717.51,4717.51,118,4,0
2026-05-13 02:20:00,4717.51,4718.57,4717.51,4718.0,140,4,0
2026-05-13 02:21:00,4718.0,4718.74,4717.98,4718.18,131,4,0
2026-05-13 02:22:00,4718.18,4720.78,4718.15,4719.71,184,4,0
2026-05-13 02:23:00,4719.71,4720.93,4718.93,4720.24,176,4,0
2026-05-13 02:24:00,4720.27,4722.82,4720.15,4722.65,268,4,0
2026-05-13 02:25:00,4722.65,4723.89,4720.89,4721.58,304,4,0
2026-05-13 02:26:00,4721.58,4722.21,4720.06,4720.2,209,4,0
2026-05-13 02:27:00,4720.2,4720.81,4719.28,4720.46,196,4,0
2026-05-13 02:28:00,4720.46,4722.14,4719.93,4721.15,197,4,0
2026-05-13 02:29:00,4721.15,4721.78,4720.16,4720.43,194,4,0
2026-05-13 02:30:00,4720.43,4720.66,4719.32,4720.04,191,4,0
2026-05-13 02:31:00,4720.04,4721.42,4720.04,4721.25,207,4,0
2026-05-13 02:32:00,4721.25,4721.5,4720.21,4721.07,236,4,0
2026-05-13 02:33:00,4721.07,4721.65,4720.31,4720.59,161,4,0
2026-05-13 02:34:00,4720.59,4721.04,4718.85,4719.27,235,4,0
2026-05-13 02:35:00,4719.27,4720.22,4716.58,4716.63,219,4,0
2026-05-13 02:36:00,4716.63,4718.71,4716.43,4717.45,239,4,0
2026-05-13 02:37:00,4717.42,4719.37,4717.42,4718.49,237,4,0
2026-05-13 02:38:00,4718.64,4721.93,4718.59,4721.41,199,4,0
2026-05-13 02:39:00,4721.41,4721.73,4720.3,4720.5,196,4,0
2026-05-13 02:40:00,4720.5,4720.81,4719.76,4720.01,180,4,0
2026-05-13 02:41:00,4720.01,4720.61,4719.28,4719.52,171,7,0
2026-05-13 02:42:00,4719.52,4720.04,4718.23,4719.54,166,4,0
2026-05-13 02:43:00,4719.54,4719.79,4718.27,4718.34,228,4,0
2026-05-13 02:44:00,4718.31,4721.37,4717.72,4721.25,234,4,0
2026-05-13 02:45:00,4721.25,4723.28,4720.09,4723.28,296,4,0
2026-05-13 02:46:00,4723.28,4723.57,4720.56,4720.58,342,4,0
2026-05-13 02:47:00,4720.58,4721.25,4720.41,4720.65,243,4,0
2026-05-13 02:48:00,4720.65,4720.83,4715.41,4715.47,313,4,0
2026-05-13 02:49:00,4715.47,4717.78,4715.4,4716.07,339,4,0
2026-05-13 02:50:00,4716.07,4718.07,4715.73,4715.83,273,4,0
