time,open,high,low,close,tick_volume,spread,real_volume
2026-05-28 08:53:00,4394.76,4394.9,4392.41,4393.01,358,4,0
2026-05-28 08:54:00,4393.01,4393.68,4392.57,4393.46,352,4,0
2026-05-28 08:55:00,4393.45,4393.74,4390.62,4391.02,285,4,0
2026-05-28 08:56:00,4391.02,4391.85,4390.17,4390.41,307,4,0
2026-05-28 08:57:00,4390.41,4392.07,4390.03,4391.29,206,4,0
2026-05-28 08:58:00,4391.27,4391.29,4389.77,4389.77,186,4,0
2026-05-28 08:59:00,4389.74,4389.86,4387.7,4388.01,270,4,0
2026-05-28 09:00:00,4388.01,4390.66,4386.37,4387.03,351,4,0
2026-05-28 09:01:00,4387.01,4388.66,4386.76,4388.42,262,4,0
2026-05-28 09:02:00,4388.43,4388.85,4386.87,4387.3,260,4,0
2026-05-28 09:03:00,4387.3,4387.55,4385.82,4387.05,334,4,0
2026-05-28 09:04:00,4387.06,4389.17,4386.07,4387.73,319,4,0
2026-05-28 09:05:00,4387.73,4388.0,4385.56,4385.64,245,4,0
2026-05-28 09:06:00,4385.64,4385.64,4382.98,4383.59,276,4,0
2026-05-28 09:07:00,4383.59,4385.12,4382.23,4382.23,285,4,0
2026-05-28 09:08:00,4382.25,4382.41,4379.42,4379.84,302,4,0
2026-05-28 09:09:00,4379.84,4380.33,4378.98,4379.84,263,4,0
2026-05-28 09:10:00,4380.1,4381.74,4380.06,4380.55,294,4,0
2026-05-28 09:11:00,4380.49,4381.11,4375.89,4376.14,343,4,0
2026-05-28 09:12:00,4376.14,4378.08,4374.79,4377.18,306,4,0
2026-05-28 09:13:00,4377.18,4378.12,4376.08,4376.27,285,4,0
2026-05-28 09:14:00,4376.27,4377.69,4375.65,4375.93,299,4,0
2026-05-28 09:15:00,4375.94,4375.99,4374.27,4375.0,295,4,0
2026-05-28 09:16:00,4375.0,4375.81,4374.43,4374.71,249,4,0
2026-05-28 09:17:00,4374.71,4377.02,4374.68,4376.99,295,4,0
2026-05-28 09:18:00,4377.0,4380.47,4376.81,4379.93,324,4,0
2026-05-28 09:19:00,4379.93,4380.26,4378.3,4379.65,262,4,0
2026-05-28 09:20:00,4379.66,4382.3,4379.56,4382.16,333,4,0
2026-05-28 09:21:00,4382.26,4382.27,4379.78,4381.69,331,4,0
2026-05-28 09:22:00,4381.65,4384.19,4381.63,4384.12,296,4,0
2026-05-28 09:23:00,4384.12,4384.66,4381.3,4381.72,289,4,0
2026-05-28 09:24:00,4381.72,4383.17,4381.06,4382.02,270,4,0
2026-05-28 09:25:00,4382.02,4383.99,4381.94,4383.49,296,4,0
2026-05-28 09:26:00,4383.54,4384.82,4382.79,4383.33,286,4,0
2026-05-28 09:27:00,4383.33,4383.52,4381.55,4381.89,299,4,0
2026-05-28 09:28:00,4381.96,4382.38,4380.82,4381.17,260,4,0
2026-05-28 09:29:00,4381.23,4381.35,4380.12,4380.53,241,4,0
2026-05-28 09:30:00,4380.53,4380.89,4379.33,4380.04,277,4,0
2026-05-28 09:31:00,4380.12,4382.27,4379.36,4382.08,304,4,0
2026-05-28 09:32:00,4382.08,4385.03,4381.64,4382.87,308,4,0
2026-05-28 09:33:00,4382.88,4384.59,4382.68,4383.18,243,4,0
2026-05-28 09:34:00,4383.18,4383.53,4381.12,4383.42,275,4,0
2026-05-28 09:35:00,4383.42,4384.85,4382.81,4384.81,220,4,0
2026-05-28 09:36:00,4384.79,4385.36,4382.81,4383.15,287,4,0
2026-05-28 09:37:00,4383.11,4383.29,4382.29,4382.64,231,4,0
2026-05-28 09:38:00,4382.64,4383.2,4382.18,4382.61,224,4,0
2026-05-28 09:39:00,4382.61,4383.32,4382.12,4382.13,286,4,0
2026-05-28 09:40:00,4382.13,4383.81,4381.93,4383.45,205,4,0
2026-05-28 09:41:00,4383.44,4383.55,4382.52,4383.33,173,4,0
2026-05-28 09:42:00,4383.33,4383.79,4382.01,4382.01,258,4,0
2026-05-28 09:43:00,4382.01,4382.07,4380.97,4381.05,225,4,0
2026-05-28 09:44:00,4381.05,4381.2,4376.95,4380.51,362,4,0
2026-05-28 09:45:00,4380.51,4381.03,4379.75,4380.01,258,4,0
2026-05-28 09:46:00,4380.0,4381.38,4379.23,4381.2,275,4,0
2026-05-28 09:47:00,4381.2,4383.65,4380.96,4383.14,198,4,0
2026-05-28 09:48:00,4383.14,4384.51,4382.71,4383.32,278,4,0
2026-05-28 09:49:00,4383.32,4384.0,4382.23,4383.39,278,4,0
2026-05-28 09:50:00,4383.39,4384.0,4382.83,4383.55,256,4,0
2026-05-28 09:51:00,4383.56,4383.56,4381.08,4381.58,268,4,0
2026-05-28 09:52:00,4381.58,4384.03,4381.33,4383.72,300,4,0
2026-05-28 09:53:00,4383.72,4383.76,4382.77,4383.27,281,4,0
2026-05-28 09:54:00,4383.25,4383.29,4381.91,4382.78,266,4,0
2026-05-28 09:55:00,4382.79,4384.67,4382.7,4383.24,269,4,0
2026-05-28 09:56:00,4383.2,4383.59,4382.83,4383.26,188,4,0
2026-05-28 09:57:00,4383.26,4383.29,4381.93,4382.39,284,4,0
2026-05-28 09:58:00,4382.39,4383.09,4381.78,4381.95,237,4,0
2026-05-28 09:59:00,4381.98,4384.15,4381.92,4383.52,277,4,0
2026-05-28 10:00:00,4383.55,4389.3,4383.55,4388.85,519,4,0
2026-05-28 10:01:00,4388.85,4389.38,4386.35,4389.38,371,4,0
2026-05-28 10:02:00,4389.52,4389.7,4385.83,4386.42,265,4,0
2026-05-28 10:03:00,4386.42,4386.54,4385.05,4385.67,280,4,0
2026-05-28 10:04:00,4385.67,4388.61,4385.55,4387.61,334,4,0
2026-05-28 10:05:00,4387.34,4389.51,4386.85,4387.8,294,4,0
2026-05-28 10:06:00,4387.8,4389.14,4387.52,4387.95,282,4,0
2026-05-28 10:07:00,4387.95,4388.73,4386.84,4388.54,277,4,0
2026-05-28 10:08:00,4388.54,4391.26,4388.46,4391.13,279,4,0
2026-05-28 10:09:00,4391.13,4392.44,4390.37,4392.14,210,4,0
2026-05-28 10:10:00,4392.14,4392.14,4386.86,4387.81,197,4,0
2026-05-28 10:11:00,4387.81,4389.59,4387.81,4389.07,247,4,0
2026-05-28 10:12:00,4389.1,4389.27,4388.26,4388.38,192,4,0
2026-05-28 10:13:00,4388.47,4390.96,4388.25,4389.28,253,4,0
2026-05-28 10:14:00,4389.28,4389.61,4388.68,4388.83,189,4,0
2026-05-28 10:15:00,4388.93,4389.25,4386.33,4386.86,233,4,0
2026-05-28 10:16:00,4386.86,4389.04,4386.86,4388.38,216,4,0
2026-05-28 10:17:00,4388.38,4390.36,4387.99,4390.15,256,4,0
2026-05-28 10:18:00,4390.15,4392.01,4390.15,4391.94,232,4,0
2026-05-28 10:19:00,4391.95,4395.25,4391.12,4394.48,286,4,0
2026-05-28 10:20:00,4394.41,4395.06,4393.19,4394.54,249,4,0
2026-05-28 10:21:00,4394.55,4396.31,4394.28,4395.03,274,4,0
2026-05-28 10:22:00,4395.04,4395.56,4394.51,4394.57,232,4,0
2026-05-28 10:23:00,4394.57,4395.55,4394.39,4395.15,245,4,0
2026-05-28 10:24:00,4395.16,4395.16,4394.16,4394.24,246,4,0
2026-05-28 10:25:00,4394.23,4396.1,4393.92,4395.1,248,4,0
2026-05-28 10:26:00,4395.08,4395.86,4394.29,4395.03,246,4,0
2026-05-28 10:27:00,4395.08,4395.52,4394.4,4394.56,240,4,0
2026-05-28 10:28:00,4394.54,4395.25,4394.01,4394.32,212,4,0
2026-05-28 10:29:00,4394.32,4394.43,4391.71,4392.61,220,4,0
2026-05-28 10:30:00,4392.61,4393.63,4392.09,4393.06,277,4,0
2026-05-28 10:31:00,4393.06,4393.82,4391.31,4391.62,226,4,0
2026-05-28 10:32:00,4391.62,4391.86,4390.73,4391.37,247,4,0
2026-05-28 10:33:00,4391.39,4392.02,4389.29,4389.53,267,4,0
2026-05-28 10:34:00,4389.53,4390.6,4389.32,4389.44,248,4,0
2026-05-28 10:35:00,4389.44,4392.68,4389.38,4392.64,229,4,0
2026-05-28 10:36:00,4392.64,4392.64,4389.5,4389.51,236,4,0
2026-05-28 10:37:00,4389.51,4389.56,4388.8,4389.17,218,6,0
2026-05-28 10:38:00,4389.18,4390.39,4388.59,4390.26,203,4,0
2026-05-28 10:39:00,4390.26,4390.77,4389.08,4389.22,203,4,0
2026-05-28 10:40:00,4389.15,4389.41,4388.16,4388.56,202,4,0
2026-05-28 10:41:00,4388.56,4389.15,4385.51,4386.21,257,4,0
2026-05-28 10:42:00,4386.17,4386.7,4385.51,4386.47,234,4,0
2026-05-28 10:43:00,4386.44,4389.89,4386.29,4389.11,243,4,0
2026-05-28 10:44:00,4389.11,4389.54,4388.51,4389.41,226,4,0
2026-05-28 10:45:00,4389.41,4390.52,4388.65,4388.69,216,4,0
2026-05-28 10:46:00,4388.69,4390.91,4388.43,4390.51,258,4,0
2026-05-28 10:47:00,4390.51,4390.97,4386.26,4386.52,284,4,0
2026-05-28 10:48:00,4386.52,4387.72,4386.45,4387.54,242,8,0
2026-05-28 10:49:00,4387.55,4388.12,4386.48,4388.11,266,4,0
2026-05-28 10:50:00,4388.05,4389.34,4387.78,4389.01,269,4,0
2026-05-28 10:51:00,4388.99,4389.27,4385.78,4386.3,255,4,0
2026-05-28 10:52:00,4386.32,4386.32,4382.86,4383.12,288,4,0
2026-05-28 10:53:00,4383.11,4385.05,4382.99,4384.94,244,4,0
2026-05-28 10:54:00,4384.96,4386.39,4383.75,4385.5,272,4,0
2026-05-28 10:55:00,4385.5,4385.89,4384.55,4385.08,226,4,0
2026-05-28 10:56:00,4385.08,4385.22,4383.75,4384.29,256,4,0
2026-05-28 10:57:00,4384.29,4386.06,4384.02,4385.01,279,4,0
2026-05-28 10:58:00,4385.02,4386.64,4384.82,4385.87,232,4,0
2026-05-28 10:59:00,4385.79,4388.97,4385.74,4387.56,264,4,0
2026-05-28 11:00:00,4387.56,4391.41,4387.56,4390.95,439,4,0
2026-05-28 11:01:00,4391.04,4392.95,4390.91,4392.31,350,4,0
2026-05-28 11:02:00,4392.31,4392.31,4388.94,4389.53,349,4,0
2026-05-28 11:03:00,4389.53,4389.91,4388.15,4388.35,252,4,0
2026-05-28 11:04:00,4388.35,4388.35,4386.41,4387.45,264,4,0
2026-05-28 11:05:00,4387.45,4388.69,4386.71,4388.54,283,4,0
2026-05-28 11:06:00,4388.53,4390.94,4388.53,4390.32,299,4,0
2026-05-28 11:07:00,4390.31,4392.97,4390.05,4392.15,325,4,0
2026-05-28 11:08:00,4392.16,4392.64,4390.9,4391.17,321,4,0
2026-05-28 11:09:00,4391.14,4393.65,4391.02,4393.65,248,4,0
2026-05-28 11:10:00,4393.66,4394.92,4393.35,4393.63,303,4,0
2026-05-28 11:11:00,4393.63,4394.31,4392.44,4393.04,292,4,0
2026-05-28 11:12:00,4393.1,4393.38,4392.65,4393.18,229,4,0
2026-05-28 11:13:00,4393.21,4393.58,4391.78,4392.1,262,4,0
2026-05-28 11:14:00,4392.1,4393.32,4391.47,4393.32,271,4,0
2026-05-28 11:15:00,4393.32,4394.35,4392.69,4394.27,292,4,0
2026-05-28 11:16:00,4394.27,4394.59,4393.03,4393.69,219,4,0
2026-05-28 11:17:00,4393.69,4393.96,4391.71,4392.96,247,4,0
2026-05-28 11:18:00,4392.95,4393.5,4390.97,4391.62,266,4,0
2026-05-28 11:19:00,4391.64,4392.39,4391.45,4391.8,223,4,0
2026-05-28 11:20:00,4391.72,4393.41,4391.16,4392.07,267,4,0
2026-05-28 11:21:00,4392.07,4392.84,4391.61,4392.65,266,4,0
2026-05-28 11:22:00,4392.65,4393.77,4392.36,4392.37,228,4,0
2026-05-28 11:23:00,4392.39,4394.26,4392.31,4394.19,291,4,0
2026-05-28 11:24:00,4394.19,4394.43,4392.05,4392.61,305,4,0
2026-05-28 11:25:00,4392.61,4393.23,4390.55,4390.6,300,4,0
2026-05-28 11:26:00,4390.6,4391.51,4390.6,4391.39,273,4,0
2026-05-28 11:27:00,4391.39,4391.62,4389.56,4389.84,261,4,0
2026-05-28 11:28:00,4389.84,4389.84,4387.6,4388.74,294,4,0
2026-05-28 11:29:00,4388.74,4390.49,4388.74,4389.68,290,4,0
2026-05-28 11:30:00,4389.69,4390.67,4389.13,4390.65,284,4,0
2026-05-28 11:31:00,4390.68,4391.07,4389.42,4389.94,240,4,0
2026-05-28 11:32:00,4389.93,4389.94,4386.82,4387.74,231,4,0
2026-05-28 11:33:00,4387.77,4388.53,4386.22,4388.49,251,4,0
2026-05-28 11:34:00,4388.5,4391.95,4388.26,4391.95,291,4,0
2026-05-28 11:35:00,4392.01,4393.01,4391.77,4391.89,280,4,0
2026-05-28 11:36:00,4391.88,4394.98,4391.88,4393.84,250,4,0
2026-05-28 11:37:00,4393.84,4393.88,4392.74,4393.47,202,4,0
2026-05-28 11:38:00,4393.47,4393.59,4392.51,4393.04,241,4,0
2026-05-28 11:39:00,4393.04,4393.04,4389.98,4391.95,221,4,0
2026-05-28 11:40:00,4391.95,4393.25,4391.59,4392.98,253,4,0
2026-05-28 11:41:00,4392.98,4393.47,4392.31,4392.7,282,4,0
2026-05-28 11:42:00,4392.76,4392.76,4389.72,4390.5,271,4,0
2026-05-28 11:43:00,4390.5,4391.2,4390.09,4390.39,249,4,0
2026-05-28 11:44:00,4390.39,4390.75,4389.42,4389.96,188,4,0
2026-05-28 11:45:00,4389.96,4390.14,4387.25,4388.31,262,4,0
2026-05-28 11:46:00,4388.31,4388.55,4387.44,4387.92,202,4,0
2026-05-28 11:47:00,4387.92,4388.66,4387.85,4388.08,191,9,0
2026-05-28 11:48:00,4388.08,4390.05,4388.03,4389.56,207,4,0
2026-05-28 11:49:00,4389.5,4391.39,4389.5,4390.97,250,4,0
2026-05-28 11:50:00,4390.97,4391.26,4389.51,4390.49,194,4,0
2026-05-28 11:51:00,4390.49,4391.2,4390.36,4391.19,159,4,0
2026-05-28 11:52:00,4391.19,4391.82,4390.82,4390.92,174,4,0
2026-05-28 11:53:00,4390.92,4391.04,4389.3,4389.41,178,4,0
2026-05-28 11:54:00,4389.41,4389.61,4388.53,4388.65,152,4,0
2026-05-28 11:55:00,4388.65,4388.82,4388.15,4388.44,207,4,0
2026-05-28 11:56:00,4388.45,4389.08,4386.54,4386.78,211,4,0
2026-05-28 11:57:00,4386.78,4387.21,4385.98,4386.85,218,4,0
2026-05-28 11:58:00,4386.85,4387.16,4386.29,4386.43,269,4,0
2026-05-28 11:59:00,4386.44,4387.2,4385.88,4386.9,240,10,0
2026-05-28 12:00:00,4386.9,4388.64,4386.43,4388.05,247,4,0
2026-05-28 12:01:00,4388.07,4390.57,4387.84,4390.57,252,4,0
2026-05-28 12:02:00,4390.57,4390.62,4388.6,4389.36,285,4,0
2026-05-28 12:03:00,4389.36,4391.03,4388.69,4390.46,258,4,0
2026-05-28 12:04:00,4390.47,4390.52,4388.1,4389.43,246,4,0
2026-05-28 12:05:00,4389.43,4390.9,4389.38,4390.77,189,4,0
2026-05-28 12:06:00,4390.77,4391.11,4389.55,4390.16,225,4,0
2026-05-28 12:07:00,4390.15,4390.52,4389.69,4389.87,191,4,0
2026-05-28 12:08:00,4389.87,4390.19,4388.31,4388.98,242,4,0
2026-05-28 12:09:00,4388.98,4389.99,4388.49,4389.62,205,4,0
2026-05-28 12:10:00,4389.62,4390.65,4388.67,4388.68,219,4,0
2026-05-28 12:11:00,4388.68,4388.82,4386.62,4387.77,235,4,0
2026-05-28 12:12:00,4387.83,4388.18,4387.14,4387.4,211,4,0
2026-05-28 12:13:00,4387.4,4388.74,4386.74,4388.38,271,4,0
2026-05-28 12:14:00,4388.36,4389.5,4388.35,4389.37,234,8,0
2026-05-28 12:15:00,4389.37,4390.18,4388.75,4388.94,267,4,0
2026-05-28 12:16:00,4388.94,4389.9,4388.64,4388.99,216,4,0
2026-05-28 12:17:00,4389.0,4390.01,4388.76,4389.98,176,9,0
2026-05-28 12:18:00,4389.98,4390.52,4389.69,4390.21,200,4,0
2026-05-28 12:19:00,4390.21,4392.08,4389.56,4390.01,211,4,0
2026-05-28 12:20:00,4390.01,4391.73,4389.96,4391.55,215,4,0
2026-05-28 12:21:00,4391.55,4398.91,4391.51,4398.46,487,4,0
2026-05-28 12:22:00,4398.46,4398.46,4396.76,4397.25,269,4,0
2026-05-28 12:23:00,4397.25,4397.34,4394.43,4395.01,278,4,0
